name,nickname,wins_x,losses_x,draws_x,height_x,weight,reach_x,stance,dOB,sig_strikes_landed_per_min,sig_striking_accuracy_%,sig_strike_absorbed_per_min,sig_strike_defense(%_of_sig_strikes_not_landed_by_opponent),takedown_average(average_takedown_landed_per_fifteen_min),takedown_accuracy_%,takedown_defense(%_of_opponent_takedown_not_landed),sub_average(average_subs_attempted_per_15_mins),wins_y,losses_y,draws_y,height_y,reach_y,age_x,nation_x,sig_str_accuracy_x,sig_str_totals_x,takedown_accuracy_x,takedown_totals_x,sig_str_per_minute_x,takedown_avg_per_fifteen_x,sig_str_defense_x,knockdown_avg_x,sig_str_absorbed_per_min_x,submission_avg_per_fifteen_x,takedown_defense_x,avg_fight_time_x,_merge,wins,losses,draws,height,reach,age_y,nation_y,sig_str_accuracy_y,sig_str_totals_y,takedown_accuracy_y,takedown_totals_y,sig_str_per_minute_y,takedown_avg_per_fifteen_y,sig_str_defense_y,knockdown_avg_y,sig_str_absorbed_per_min_y,submission_avg_per_fifteen_y,takedown_defense_y,avg_fight_time_y
Aaron Lott,~,,,,,,,,,,,,,,,,,,,,,,,,,,42%,,,,,,,,,,right_only,,,,,,,,,,42%,,,,,,,,,
Acacio dos Santos,~,,,,,,,,,,,,,,,,,0,1,0,76,79,31,"State of Minas Gerais, Brazil",41%,19 of 46,,,1.27,0,43%,0,1.4,0,31%,15:00,right_only,0,1,0,76,79,31,"State of Minas Gerais, Brazil",41%,19 of 46,,,1.27,0,43%,0,1.4,0,31%,15:00
Alberta Cerra,~,,,,,,,,,,,,,,,,,,,,,,,United States,,,15%,,,,,,,,,,right_only,,,,,,,United States,,,15%,,,,,,,,,
Alberto Cerro Leon,~,,,,,,,,,,,,,,,,,0,0,0,75,,,United States,,,33%,59 of 210,,,,,,,,,right_only,0,0,0,75,,,United States,,,33%,59 of 210,,,,,,,,
Alberto Pereira,Uda,,,,,,,,,,,,,,,,,9,2,0,75,77,38,"State of Santa Catarina, Brazil",53%,19 of 36,50%,2 of 4,1.79,2.83,46%,0,3.49,0,67%,5:18,right_only,9,2,0,75,77,38,"State of Santa Catarina, Brazil",53%,19 of 36,50%,2 of 4,1.79,2.83,46%,0,3.49,0,67%,5:18
Alessandro Ricci,~,,,,,,,,,,,,,,,,,10,5,0,71,69,40,"Toronto, Canada",41%,49 of 119,0%,,2.48,0,65%,0,2.53,0,64%,9:52,right_only,10,5,0,71,69,40,"Toronto, Canada",41%,49 of 119,0%,,2.48,0,65%,0,2.53,0,64%,9:52
Alex Steibling,~,,,,,,,,,,,,,,,,,0,0,0,0,,46,United States,45%,5 of 11,,,0.4,0,50%,0,7.55,1.19,60%,9:12,right_only,0,0,0,0,,46,United States,45%,5 of 11,,,0.4,0,50%,0,7.55,1.19,60%,9:12
Alex da Silva,Leko,,,,,,,,,,,,,,,,,21,4,0,68,73,27,Brazil,46%,114 of 246,44%,4 of 16,2.14,1.97,57%,0.28,2.52,0.28,77%,13:18,right_only,21,4,0,68,73,27,Brazil,46%,114 of 246,44%,4 of 16,2.14,1.97,57%,0.28,2.52,0.28,77%,13:18
Alexandra Albu,Stitch,,,,,,,,,,,,,,,,,7,2,0,62,63,32,"Vulcanesti, Moldova",47%,191 of 405,50%,5 of 12,4.83,2.27,39%,0,5.56,0.38,78%,9:54,right_only,7,2,0,62,63,32,"Vulcanesti, Moldova",47%,191 of 405,50%,5 of 12,4.83,2.27,39%,0,5.56,0.38,78%,9:54
Alton Meeks,Murda,,,,,,,,,,,,,,,,,3,0,0,75,,29,"Gainesville, United States",43%,3 of 7,25%,,0.71,7.06,39%,0,4.47,0,,4:15,right_only,3,0,0,75,,29,"Gainesville, United States",43%,3 of 7,25%,,0.71,7.06,39%,0,4.47,0,,4:15
Alvaro Herrera,Chango,,,,,,,,,,,,,,,,,9,6,0,73,74,33,"Guadalajara, Mexico",38%,25 of 65,,,1.89,0,55%,1.13,3.4,1.13,33%,3:19,right_only,9,6,0,73,74,33,"Guadalajara, Mexico",38%,25 of 65,,,1.89,0,55%,1.13,3.4,1.13,33%,3:19
Alvaro Ivan Lopez Rodrigues,~,,,,,,,,,,,,,,,,,,,,,,,Mexico,,,22%,,,,,,,,,,right_only,,,,,,,Mexico,,,22%,,,,,,,,,
Anderson dos Santos,Berinja,,,,,,,,,,,,,,,,,21,9,0,65,70,37,"State of São Paulo, Brazil",26%,124 of 486,14%,2 of 21,2.7,0.98,50%,0,5.37,0.65,67%,11:28,right_only,21,9,0,65,70,37,"State of São Paulo, Brazil",26%,124 of 486,14%,2 of 21,2.7,0.98,50%,0,5.37,0.65,67%,11:28
Anthony Fryklund,The Freak,,,,,,,,,,,,,,,,,11,4,0,72,,52,"Boston, United States",59%,64 of 108,0%,,6.3,0,44%,1.48,19.97,1.48,67%,5:05,right_only,11,4,0,72,,52,"Boston, United States",59%,64 of 108,0%,,6.3,0,44%,1.48,19.97,1.48,67%,5:05
Antonio dos Santos,Junior Alpha,,,,,,,,,,,,,,,,,6,3,0,70,72,34,"Salvador, Brazil",51%,48 of 94,0%,,5.4,0,44%,1.69,3.94,0,100%,4:27,right_only,6,3,0,70,72,34,"Salvador, Brazil",51%,48 of 94,0%,,5.4,0,44%,1.69,3.94,0,100%,4:27
Arjan Singh Bhullar,~,,,,,,,,,,,,,,,,,9,1,0,73,75.5,37,"Vancouver, Canada",57%,121 of 214,75%,3 of 8,2.33,1.73,59%,0.29,3.25,0,100%,13:00,right_only,9,1,0,73,75.5,37,"Vancouver, Canada",57%,121 of 214,75%,3 of 8,2.33,1.73,59%,0.29,3.25,0,100%,13:00
Asikeerbai Jinensibieke,~,,,,,,,,,,,,,,,,,,,,,,34,"Xinjiang, China",,,29%,,,,,,,,,,right_only,,,,,,34,"Xinjiang, China",,,29%,,,,,,,,,
Asikerbai Jinensibieke,~,,,,,,,,,,,,,,,,,0,0,0,,,,,50%,1 of 2,,,2,0,,0,10,0,,0:30,right_only,0,0,0,,,,,50%,1 of 2,,,2,0,,0,10,0,,0:30
Austin Wall,AWALL,,,,,,,,,,,,,,,,,,,,,,,,,,0%,,,,,,,,,,right_only,,,,,,,,,,0%,,,,,,,,,
Benny Alloway,Blanco,,,,,,,,,,,,,,,,,13,6,0,71,75,42,"Ipswich, Australia",49%,31 of 63,50%,,1.28,0.62,59%,0.62,1.9,0,27%,8:05,right_only,13,6,0,71,75,42,"Ipswich, Australia",49%,31 of 63,50%,,1.28,0.62,59%,0.62,1.9,0,27%,8:05
Bilyal Makhov,~,,,,,,,,,,,,,,,,,,,,,,35,"USSR, Russia",,,61%,13 of 51,,,,,,,,,right_only,,,,,,35,"USSR, Russia",,,61%,13 of 51,,,,,,,,
Bradley Scott,Bear,,,,,,,,,,,,,,,,,12,6,0,73,76,33,"Bath, United Kingdom",42%,327 of 787,15%,2 of 13,3.52,0.32,57%,0.32,4.31,0.65,64%,11:38,right_only,12,6,0,73,76,33,"Bath, United Kingdom",42%,327 of 787,15%,2 of 13,3.52,0.32,57%,0.32,4.31,0.65,64%,11:38
Branden Bordeaux,The Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,60%,1 of 25,,,,,,,,,right_only,,,,,,,,,,60%,1 of 25,,,,,,,,
Brian Ellis,~,,,,,,,,,,,,,,,,,,,,,,35,,,,64%,,,,,,,,,,right_only,,,,,,35,,,,64%,,,,,,,,,
Brian Jackson,Stone Handz,,,,,,,,,,,,,,,,,,,,,,34,,,,0%,,,,,,,,,,right_only,,,,,,34,,,,0%,,,,,,,,,
Bubba McDaniel,The Menace,,,,,,,,,,,,,,,,,21,8,0,75,75,40,"Childress, United States",44%,53 of 120,50%,,1.64,0.93,57%,0,1.98,1.39,50%,10:47,right_only,21,8,0,75,75,40,"Childress, United States",44%,53 of 120,50%,,1.64,0.93,57%,0,1.98,1.39,50%,10:47
Cam Rowston,~,,,,,,,,,,,,,,,,,0,0,0,,,28,"Sydney, Australia",,,40%,2 of 10,,,,,,,,0:00,right_only,0,0,0,,,28,"Sydney, Australia",,,40%,2 of 10,,,,,,,,0:00
Cameron Bates,Camo Wrld,,,,,,,,,,,,,,,,,,,,,,,,,,100%,,,,,,,,,,right_only,,,,,,,,,,100%,,,,,,,,,
Carlo Pedersoli,Semento,,,,,,,,,,,,,,,,,11,3,0,71.5,75,30,"Miami, United States",38%,86 of 228,44%,3 of 9,4.17,2.91,61%,0,4.12,0,,6:53,right_only,11,3,0,71.5,75,30,"Miami, United States",38%,86 of 228,44%,3 of 9,4.17,2.91,61%,0,4.12,0,,6:53
Carlos Baretto,~,,,,,,,,,,,,,,,,,0,0,0,0,,,"Rio de Janeiro, Brazil",,,38%,3 of 40,,,,,,,,,right_only,0,0,0,0,,,"Rio de Janeiro, Brazil",,,38%,3 of 40,,,,,,,,
Carrese Archer,One Punch,,,,,,,,,,,,,,,,,,,,72,73,33,,,,31%,,,,,,,,,,right_only,,,,72,73,33,,,,31%,,,,,,,,,
Casey Kenney,~,,,,,,,,,,,,,,,,,16,4,1,67,70,32,"Portland, United States",43%,670 of 1570,36%,2 of 28,4.85,1.09,58%,0,4.67,0.43,61%,13:48,right_only,16,4,1,67,70,32,"Portland, United States",43%,670 of 1570,36%,2 of 28,4.85,1.09,58%,0,4.67,0.43,61%,13:48
Casey Kenney,~,,,,,,,,,,,,,,,,,16,4,1,67,70,32,"Portland, United States",43%,670 of 1570,36%,2 of 28,4.85,1.09,58%,0,4.67,0.43,61%,13:48,right_only,,,,,,,,,,36%,2 of 28,,,,,,,,
Casey Kenney,~,,,,,,,,,,,,,,,,,,,,,,,,,,36%,2 of 28,,,,,,,,,right_only,16,4,1,67,70,32,"Portland, United States",43%,670 of 1570,36%,2 of 28,4.85,1.09,58%,0,4.67,0.43,61%,13:48
Casey Kenney,~,,,,,,,,,,,,,,,,,,,,,,,,,,36%,2 of 28,,,,,,,,,right_only,,,,,,,,,,36%,2 of 28,,,,,,,,
Chang Ho Lee,~,,,,,,,,,,,,,,,,,2,0,0,,,29,South Korea,69%,75 of 108,36%,,4.3,4.3,47%,0,1.03,0,25%,8:44,right_only,2,0,0,,,29,South Korea,69%,75 of 108,36%,,4.3,4.3,47%,0,1.03,0,25%,8:44
Chanmi Jeon,Ottogi Girl,,,,,,,,,,,,,,,,,5,2,0,65,67,25,South Korea,32%,187 of 590,,,6.23,0,56%,0,7.77,0,,15:00,right_only,5,2,0,65,67,25,South Korea,32%,187 of 590,,,6.23,0,56%,0,7.77,0,,15:00
Chris De La Rocha,~,,,,,,,,,,,,,,,,,5,3,0,75,80,44,"San Jose, United States",46%,121 of 265,31%,3 of 13,4.08,2.02,44%,0,6.37,1.01,33%,7:25,right_only,5,3,0,75,80,44,"San Jose, United States",46%,121 of 265,31%,3 of 13,4.08,2.02,44%,0,6.37,1.01,33%,7:25
Chris Ligouri,~,,,,,,,,,,,,,,,,,2,2,0,68,,,"Toms River, United States",33%,1 of 3,,,0.29,0,,0,1.44,0,50%,3:29,right_only,2,2,0,68,,,"Toms River, United States",33%,1 of 3,,,0.29,0,,0,1.44,0,50%,3:29
Christophe Leininger,~,,,,,,,,,,,,,,,,,0,0,0,0,,,United States,,,33%,,,,,,,,,,right_only,0,0,0,0,,,United States,,,33%,,,,,,,,,
Cody Belisle,Bodacious,,,,,,,,,,,,,,,,,,,,,,30,,48%,33 of 69,,,,,,,,,,,right_only,,,,,,30,,48%,33 of 69,,,,,,,,,,
Cory Corbin,Hamma,,,,,,,,,,,,,,,,,,,,,,36,,,,29%,,,,,,,,,,right_only,,,,,,36,,,,29%,,,,,,,,,
Costas Philippou,~,,,,,,,,,,,,,,,,,13,5,0,71,73,43,United States,35%,244 of 695,43%,,2.19,0.4,54%,0.67,2.73,0.27,66%,11:10,right_only,13,5,0,71,73,43,United States,35%,244 of 695,43%,,2.19,0.4,54%,0.67,2.73,0.27,66%,11:10
Cris Cyborg,~,,,,,,,,,,,,,,,,,21,2,0,68,68,37,Brazil,53%,825 of 1558,56%,3 of 9,7.28,0.66,65%,1.32,2.25,0.4,94%,8:05,right_only,21,2,0,68,68,37,Brazil,53%,825 of 1558,56%,3 of 9,7.28,0.66,65%,1.32,2.25,0.4,94%,8:05
Dakota Weigher,Iron Slap,,,,,,,,,,,,,,,,,,,,,,33,,,,43%,36 of 99,,,,,,,,,right_only,,,,,,33,,,,43%,36 of 99,,,,,,,,
Dallas Marron,El Tigre,,,,,,,,,,,,,,,,,,,,,,,,,,37%,,,,,,,,,,right_only,,,,,,,,,,37%,,,,,,,,,
Dan Downes,Danny Boy,,,,,,,,,,,,,,,,,8,3,0,72,,37,United States,34%,93 of 273,,,1.66,0,37%,0,3.53,0.53,37%,14:02,right_only,8,3,0,72,,37,United States,34%,93 of 273,,,1.66,0,37%,0,3.53,0.53,37%,14:02
Daniel Bobish,~,,,,,,,,,,,,,,,,,0,0,0,0,,53,"Cleveland, United States",0%,0 of 1,,,,,,,,,,,right_only,0,0,0,0,,53,"Cleveland, United States",0%,0 of 1,,,,,,,,,,
Dave Kaplan,Diamond,,,,,,,,,,,,,,,,,3,3,0,66,,43,"Las Vegas, United States",46%,62 of 134,44%,,2.88,4.88,68%,0,4.32,0.7,,10:46,right_only,3,3,0,66,,43,"Las Vegas, United States",46%,62 of 134,44%,,2.88,4.88,68%,0,4.32,0.7,,10:46
Davi Costa,~,,,,,,,,,,,,,,,,,,,,,,,,,,0%,,,,,,,,,,right_only,,,,,,,,,,0%,,,,,,,,,
Dayana da Silva Santos,~,,,,,,,,,,,,,,,,,0,0,0,,,32,,51%,95 of 186,,,6.33,0,58%,0,5.93,0,43%,15:00,right_only,0,0,0,,,32,,51%,95 of 186,,,6.33,0,58%,0,5.93,0,43%,15:00
Dinis Paiva,~,,,,,,,,,,,,,,,,,13,8,0,,,35,"Providence, United States",41%,39 of 94,,,2.6,0,67%,1,2.73,0,82%,15:00,right_only,13,8,0,,,35,"Providence, United States",41%,39 of 94,,,2.6,0,67%,1,2.73,0,82%,15:00
Dmitrei Stepanov,~,,,,,,,,,,,,,,,,,0,0,0,0,,,United States,,,50%,,,,,,,,,,right_only,0,0,0,0,,,United States,,,50%,,,,,,,,,
Donavan Beard,~,,,,,,,,,,,,,,,,,0,1,0,,,33,"Hot Springs, United States",0%,0 of 1,,,0,0,29%,0,5.77,0,,0:52,right_only,0,1,0,,,33,"Hot Springs, United States",0%,0 of 1,,,0,0,29%,0,5.77,0,,0:52
Duane Cason,~,,,,,,,,,,,,,,,,,0,0,0,0,,,"Fayetteville, United States",,,22%,,,,,,,,,,right_only,0,0,0,0,,,"Fayetteville, United States",,,22%,,,,,,,,,
