name,nickname,wins,losses,draws,age,nation,knockdown_avg,sig_str_accuracy,takedown_average,takedown_accuracy,subs_attempted_average,height,reach,stance,sig_str_landed_per_min,average_fight_time,sig_str_absorbed_per_min,sig_str_defense,takedown_defense
AJ Cunningham,The Savage,11.0,4.0,0,Sep-07-1994,"Phoenix, United States",0.0,29%,0.0,0%,0.0,"5' 10""","71""",Orthodox,7.66,06:51,11.9,48%,33%
AJ Dobson,178,7.0,3.0,0 (1 NC),Jan-18-1992,"Brooklyn, United States",0.28,46%,1.67,75%,0.3,"6' 1""","76""",Orthodox,4.29,10:47,5.31,46%,65%
AJ Fletcher,The Ghost,10.0,3.0,0,Feb-18-1997,"Baton Rouge, United States",0.31,49%,1.54,35%,0.9,"5' 10""","67""",Switch,3.36,09:43,4.61,46%,33%
Aalon Cruz,145,8.0,4.0,0,Sep-20-1989,"Parrish, United States",0.85,39%,0.0,0%,0.0,"6' 0""","78""",Switch,7.58,05:54,8.88,58%,0%
Aaron Brink,93,26.0,26.0,0 (2 NC),Nov-12-1974,United States,0.0,42%,0.0,0%,0.0,"6' 3""",,Orthodox,3.49,00:55,5.71,57%,0%
Aaron Jeffery,344,10.0,3.0,0,Nov-14-1992,"Tillsonburg, Canada",0.0,45%,0.0,0%,0.0,"6' 2""","73""",Orthodox,3.1,09:12,4.46,34%,50%
Aaron Phillips,The Dragon,12.0,5.0,0,Aug-05-1989,"Houston, United States",0.0,53%,0.86,50%,0.6,"5' 9""","71""",Southpaw,1.51,13:07,3.66,43%,44%
Aaron Riley,635,30.0,14.0,1,Dec-09-1980,United States,0.15,34%,1.18,34%,0.1,"5' 8""","69""",Southpaw,3.45,10:08,3.78,61%,60%
Aaron Rosa,650,18.0,6.0,0,May-28-1983,United States,0.0,47%,0.36,33%,0.4,"6' 4""","77""",Orthodox,4.03,08:18,4.41,45%,85%
Aaron Simpson,ATrain,12.0,5.0,0,Jul-20-1974,United States,0.83,52%,3.78,34%,0.5,"6' 0""","73""",Orthodox,3.6,10:35,2.53,56%,83%
Aaron Wilkinson,The Daywalker,11.0,7.0,0,Jan-31-1987,United Kingdom,0.0,0%,7.32,100%,0.0,"5' 10""",,Orthodox,0.0,02:03,0.0,100%,0%
Abdul Azeem Badakhshi,The Afghan Lion,13.0,3.0,0,,"Badakhshan, Afghanistan",,0%,0.0,0%,0.0,,,,0.0,00:00,0.0,0%,0%
Abdul Razak Alhassan,627,12.0,6.0,0,Aug-11-1985,Ghana,1.78,48%,0.89,38%,0.2,"5' 10""","73""",Orthodox,3.37,06:30,3.99,55%,50%
AbdulKareem AlSelwady,Pride of Palestine,15.0,4.0,0,Apr-10-1995,"Baton Rouge, United States",0.0,34%,2.32,30%,0.0,"5' 8""","69""",Orthodox,4.14,12:55,3.6,59%,20%
AbdulKerim Edilov,199,17.0,4.0,0,Nov-25-1991,"Chechnya, Russia",0.0,61%,3.98,100%,2.0,"6' 2""",,Orthodox,10.22,07:32,0.13,92%,0%
Abel Trujillo,Killa,15.0,8.0,0 (1 NC),Sep-18-1983,"Greensboro, United States",0.44,41%,2.18,45%,0.4,"5' 8""","70""",Orthodox,2.65,09:23,2.31,59%,40%
Abner Lloveras,Skullman,20.0,9.0,1,Sep-04-1982,"Barcelona, Spain",0.0,49%,2.0,20%,0.0,"5' 11""",,,6.27,15:00,6.87,43%,0%
Abu Azaitar,Captain Morocco,14.0,4.0,1,Mar-10-1986,"Rabat, Morocco",0.0,43%,1.0,37%,0.0,"5' 9""","76""",Orthodox,4.38,14:59,4.32,51%,42%
Abubakar Nurmagomedov,553,17.0,4.0,1,Nov-13-1989,"Republic of Dagestan, Russia",0.0,53%,1.25,22%,0.0,"5' 11""","72""",Orthodox,2.78,11:58,2.61,65%,88%
Abus Magomedov,452,26.0,6.0,1,Sep-02-1990,"Argun, Russia",0.38,44%,2.65,77%,0.0,"6' 2""","78""",Orthodox,2.88,09:55,3.73,55%,100%
Achilles Estremadura,210,7.0,1.0,0,Mar-11-1992,"Vancouver, Canada",0.0,43%,0.0,0%,0.0,"5' 10""","68""",Orthodox,3.2,15:00,3.27,70%,0%
Adam Antolin,Captain Chaos,12.0,3.0,0,Feb-28-1982,"San Jose, United States",0.0,52%,0.0,0%,0.0,"5' 5""","63""",Orthodox,5.73,05:45,5.0,69%,100%
Adam Cella,El Naturel,6.0,8.0,0,Jun-26-1985,"St. Louis, United States",0.0,42%,3.92,75%,1.3,"6' 2""",,,1.91,07:40,2.61,51%,50%
Adam Fugitt,239,9.0,4.0,0,Jan-12-1989,"Eugene, United States",0.0,54%,3.43,33%,0.0,"6' 1""","77""",Southpaw,4.3,07:17,5.13,48%,50%
Adam Hunter,Warhammer,7.0,1.0,0,Oct-16-1983,"Sault Ste. Marie, Canada",,0%,0.0,0%,0.0,"6' 1""",,Orthodox,0.0,00:00,0.0,0%,0%
Adam Khaliev,377,6.0,0.0,0,Apr-16-1984,"ACCP/USSR, Russia",,0%,0.0,0%,0.0,"6' 0""",,Orthodox,0.0,00:00,0.0,0%,0%
Adam Milstead,The Prototype,8.0,4.0,0,Jul-03-1987,"Prince Frederick, United States",0.0,46%,0.0,0%,0.0,"6' 3""","76""",Orthodox,3.85,08:15,4.79,43%,64%
Adam Wieczorek,Siwy,10.0,2.0,0,Feb-05-1992,"Chorzow, Poland",0.0,38%,0.41,33%,0.4,"6' 5""","81""",Orthodox,1.68,12:20,1.87,48%,58%
Adam Yandiev,Boroda,9.0,1.0,0,Aug-07-1988,,0.0,8%,0.0,0%,0.0,"5' 9""","74""",Orthodox,0.18,05:42,6.14,36%,25%
Adlan Amagov,Borz,14.0,2.0,1,Oct-30-1986,Russia,1.3,47%,5.84,56%,0.0,"6' 2""","76""",Orthodox,3.29,06:21,0.82,78%,100%
Adli Edwards,202,4.0,1.0,0,Aug-28-1989,"Columbus, United States",,0%,0.0,0%,0.0,,,,0.0,00:00,0.0,0%,0%
Adrian Diaz,171,11.0,4.0,1,Apr-26-1988,"Stockton, United States",0.0,42%,2.4,50%,0.0,"5' 10""",,Southpaw,0.48,06:15,3.84,51%,0%
Adrian Serrano,703,56.0,29.0,4,Dec-23-1963,United States,,0%,0.0,0%,0.0,"5' 8""",,,0.0,,0.0,0%,0%
Adrian Yanez,837,17.0,5.0,0,Nov-29-1993,"Galveston, United States",1.98,41%,0.0,0%,0.0,"5' 7""","70""",Orthodox,6.51,05:54,5.75,57%,100%
Adriano Martins,474,28.0,9.0,0,Dec-16-1982,"Manaus, Brazil",0.62,38%,0.83,80%,0.4,"5' 10""","72""",Southpaw,1.8,09:43,2.14,65%,81%
Adriano Santos,680,0.0,1.0,0,,United States,,0%,0.0,0%,0.0,,,,0.0,,0.0,0%,0%
Ahmad Hassanzada,Lion of the Ring,10.0,2.0,0,Nov-20-1996,,0.0,34%,2.5,22%,0.0,"6' 1""","75""",Orthodox,2.59,11:59,4.42,40%,0%
Aiemann Zahabi,842,11.0,2.0,0,Nov-19-1987,"Laval, Canada",0.59,43%,0.2,16%,0.0,"5' 8""","68""",Orthodox,3.43,10:52,3.61,71%,79%
Ailin Perez,Fiona,10.0,2.0,0,Oct-05-1994,Argentina,0.27,58%,5.19,51%,0.0,"5' 5""","66""",Switch,2.91,13:44,1.35,57%,75%
Aisling Daly,Ais the Bash,16.0,6.0,0,Dec-24-1987,"Dublin, Ireland",0.0,52%,2.15,41%,0.9,"5' 2""","64""",Orthodox,2.92,11:38,1.4,55%,33%
Akbarh Arreola,El Caballero,23.0,11.0,1,Jan-14-1983,Mexico,0.72,45%,1.07,100%,0.4,"5' 10""","71""",Southpaw,2.32,10:28,4.01,56%,33%
Akihiro Gono,The Japanese Sensation,35.0,21.0,8,Oct-07-1974,United States,0.39,48%,1.01,84%,0.5,"5' 7""","68""",Switch,2.18,12:46,2.67,63%,46%
Akira Corassani,136,12.0,6.0,0 (1 NC),Aug-27-1982,United States,0.0,45%,0.7,28%,0.0,"5' 8""","68""",Orthodox,3.25,07:07,4.91,50%,86%
Akitoshi Tamura,The Ironman,21.0,18.0,2,May-31-1980,United States,0.0,43%,0.0,0%,1.0,"5' 9""","70""",Orthodox,3.73,14:56,1.94,78%,20%
Al Iaquinta,Raging,14.0,7.0,1,Apr-30-1987,"Wantagh, United States",0.55,40%,0.63,18%,0.2,"5' 10""","70""",Orthodox,4.06,12:42,4.53,61%,74%
Al Matavao,Sweetness,8.0,3.0,0,Feb-23-1994,American Samoa,0.0,46%,0.0,0%,0.0,"5' 8""","67""",Orthodox,7.84,07:01,6.7,58%,0%
Alan Baudot,The Black Samourai,8.0,3.0,0 (2 NC),Feb-01-1988,"Lyon, France",0.48,58%,0.0,0%,0.0,"6' 3""","79""",Orthodox,5.36,07:47,4.82,46%,62%
Alan Belcher,The Talent,18.0,8.0,0,Apr-24-1984,United States,0.33,41%,0.44,26%,0.9,"6' 2""","75""",Orthodox,2.7,09:11,3.1,59%,55%
Alan Jouban,Brahma,17.0,7.0,0,Nov-25-1981,"Lafayette, United States",1.15,50%,0.51,44%,0.3,"6' 0""","73""",Southpaw,5.67,09:00,3.77,60%,58%
Alan Omer,560,20.0,5.0,0,Sep-14-1988,United States,0.0,55%,1.69,42%,0.0,"5' 10""",,Orthodox,3.49,13:21,2.21,64%,66%
Alan Patrick,Nuguette,15.0,4.0,0 (1 NC),Jul-19-1983,"Manaus, Brazil",0.13,40%,3.01,33%,0.3,"5' 11""","74""",Southpaw,1.82,11:28,2.95,43%,43%
Alatengheili,The Mongolian Knight,17.0,9.0,2,Dec-14-1991,"Alxa, China",0.14,32%,1.99,45%,0.0,"5' 5""","66""",Orthodox,2.64,13:13,4.67,57%,75%
Albert Cheng,123,7.0,4.0,0,Feb-07-1985,"Toronto, Canada",0.0,41%,0.0,0%,0.0,"5' 11""",,Orthodox,1.0,05:00,2.6,71%,0%
Albert Duraev,193,16.0,5.0,0,Jan-05-1989,Russia,0.0,40%,1.97,29%,0.6,"5' 11""","75""",Orthodox,2.99,10:39,3.01,59%,66%
Albert Morales,The Warrior,7.0,4.0,1,May-25-1991,United States,0.0,35%,0.91,35%,0.2,"5' 9""","72""",Orthodox,3.81,11:46,3.96,56%,70%
Albert Tumenov,Einstein,18.0,4.0,0,Dec-26-1991,"Nalchik, Russia",1.01,42%,0.2,20%,0.0,"5' 11""","73""",Orthodox,3.76,09:16,3.34,58%,75%
Alberto Crane,142,15.0,5.0,0,Jul-14-1976,United States,0.8,25%,0.0,0%,4.0,"5' 5""",,Orthodox,0.43,09:23,2.61,57%,50%
Alberto Mina,Soldier of God,13.0,1.0,0,May-02-1982,"Campina Grande, Brazil",1.11,38%,1.85,20%,0.0,"6' 0""","77""",Orthodox,3.23,10:09,3.7,47%,50%
Alberto Montes,The Promise,4.0,0.0,0,May-31-1994,,,0%,0.0,0%,0.0,"5' 7""",,,0.0,00:00,0.0,0%,0%
Alejandro Flores,El Gallito,17.0,3.0,0,Aug-06-1991,,0.0,40%,0.0,0%,0.0,"5' 10""","73""",Orthodox,3.66,07:55,2.02,54%,0%
Alejandro Perez,Turbo,23.0,9.0,1,Sep-02-1989,"State of Mexico, Mexico",0.11,35%,0.54,22%,0.3,"5' 6""","67""",Orthodox,3.45,10:41,3.18,61%,70%
Aleksa Camur,111,6.0,3.0,0,Sep-25-1995,"Sarajevo, Bosnia &amp; Herzegovina",0.23,57%,0.46,22%,0.0,"6' 1""","74""",Orthodox,4.73,13:10,4.26,54%,50%
Aleksandar Rakic,Rocket,14.0,4.0,0,Feb-06-1992,"Vienna, Austria",0.6,50%,0.76,25%,0.1,"6' 4""","78""",Orthodox,4.26,11:02,2.8,50%,85%
Aleksei Kunchenko,398,20.0,2.0,0,May-02-1984,Russia,0.0,44%,0.25,33%,0.0,"5' 8""","70""",Orthodox,3.67,15:00,2.83,63%,80%
